model_name,prompt_length_bucket,input_tokens,output_tokens,energy_wh,source
Gemini 2.5 Pro (May 2025),short,100,300,0.24,google_2025
Gemini 2.5 Pro (May 2025),long,10000,1500,1.9,google_2025_extrapolated
GPT-4o,short,100,300,0.42,jegham_2025
GPT-4o,long,10000,1500,1.788,jegham_2025
GPT-4o mini,short,100,300,0.15,jegham_2025_estimate
GPT-4.5,long,10000,1500,30.495,jegham_2025
Claude 3.7 Sonnet,short,100,300,0.8,jegham_2025
Claude 3.7 Sonnet,medium,1000,1000,2.8,jegham_2025
Claude 3.7 Sonnet,long,10000,1500,17.045,jegham_2025
DeepSeek-R1,long,10000,1500,33.634,jegham_2025
LLaMA-3.2-1B,short,100,300,0.552,jegham_2025
