chip_name,manufacturer,release_date,tdp_watts,efficiency_gflop_per_joule,release_year
Meta MTIA 300,Meta,2026-03-11,800.0,1500000000000.0,2026.0
Microsoft Maia 200,Microsoft,2026-01-26,750.0,13526666666666.666,2026.0
Amazon Trainium3,Amazon AWS,2025-12-02,700.0,3595714285714.2856,2025.0
Google TPU v7 Ironwood,Google,2025-11-06,960.0,4806250000000.0,2025.0
NVIDIA GB300 (Blackwell Ultra),NVIDIA,2025-08-22,1400.0,10714285714285.717,2025.0
NVIDIA B300 (Blackwell Ultra),NVIDIA,2025-08-22,1100.0,12727272727272.729,2025.0
AMD Instinct MI355X,AMD,2025-06-12,1400.0,7190214285714.286,2025.0
AMD Instinct MI350X,AMD,2025-06-12,1000.0,9227500000000.0,2025.0
NVIDIA RTX Pro 6000 Blackwell,NVIDIA,2025-03-18,600.0,3358666666666.6665,2025.0
NVIDIA GB200,NVIDIA,2025-02-15,1200.0,8333333333333.333,2025.0
Amazon Trainium2,Amazon AWS,2024-12-03,500.0,2598000000000.0,2024.0
NVIDIA H200 SXM,NVIDIA,2024-11-18,700.0,2827142857142.857,2024.0
NVIDIA B200,NVIDIA,2024-11-15,1000.0,9000000000000.0,2024.0
Cambricon Siyuan 590,Cambricon,2024-10-31,200.0,2560000000000.0,2024.0
Huawei Ascend 910C,Huawei,2024-10-15,700.0,2148571428571.4285,2024.0
AMD Instinct MI325X,AMD,2024-10-10,1000.0,2600000000000.0,2024.0
Intel Habana Gaudi3,Intel,2024-09-24,900.0,1864444444444.4443,2024.0
Maia 100 (M100),Microsoft,2024-08-27,500.0,1600000000000.0,2024.0
Google TPU v6e Trillium,Google,2024-05-14,380.0,4831578947368.421,2024.0
Meta MTIA v2 (MTIA 200),Meta,2024-04-10,90.0,3933333333333.3335,2024.0
NVIDIA H100 NVL,NVIDIA,2024-03-14,400.0,2088750000000.0,2024.0
MTT S4000,Moore Threads (Tencent),2023-12-19,450.0,444444444444.44446,2023.0
Google TPU v5p,Google,2023-12-06,540.0,1700000000000.0,2023.0
AMD Instinct MI300X,AMD,2023-12-06,750.0,3486533333333.3335,2023.0
AMD Radeon Instinct MI308X,AMD,2023-12-06,750.0,871600000000.0,2023.0
NVIDIA HGX H20,NVIDIA,2023-11-09,400.0,740000000000.0,2023.0
NVIDIA L20 PCle,NVIDIA,2023-09-16,275.0,869090909090.909,2023.0
Google TPU v5e,Google,2023-08-29,225.0,1746666666666.6667,2023.0
NVIDIA GH200,NVIDIA,2023-08-08,700.0,2827142857142.857,2023.0
MetaX MXC500 (PCIe),MetaX,2023-06-13,350.0,1371428571428.5715,2023.0
Meta MTIA v1 (MTIA 100),Meta,2023-05-18,25.0,4096000000000.0,2023.0
NVIDIA H800 SXM5,NVIDIA,2023-03-21,700.0,2827142857142.857,2023.0
NVIDIA GH100,NVIDIA,2023-03-21,700.0,2827142857142.857,2023.0
NVIDIA L4,NVIDIA,2023-03-21,72.0,6722222222222.223,2023.0
NVIDIA GeForce RTX 4070,NVIDIA,2023-02-08,285.0,817543859649.1228,2023.0
Intel Data Center GPU Max 1100,Intel,2023-01-10,300.0,74066666666.66667,2023.0
Intel Data Center GPU Max 1350,Intel,2023-01-10,450.0,98755555555.55556,2023.0
Intel Data Center GPU Max 1550,Intel,2023-01-10,600.0,87383333333.33333,2023.0
AMD Radeon Instinct MI300,AMD,2023-01-04,600.0,638333333333.3334,2023.0
AMD Instinct MI300A,AMD,2023-01-04,760.0,2580526315789.4736,2023.0
Baidu Kunlun RG800,Kunlunxin Baidu,2023-01-01,130.0,1969230769230.7693,2023.0
MetaX MXC500 (OAM),MetaX,2023-01-01,450.0,1244444444444.4443,2023.0
NVIDIA A800 PCIe 40 GB,NVIDIA,2022-11-08,250.0,1247200000000.0,2022.0
AMD Radeon RX 7900 XTX,AMD,2022-11-03,335.0,366567164179.1045,2022.0
NVIDIA A800 PCIe 80 GB,NVIDIA,2022-11-03,250.0,2496000000000.0,2022.0
GroqChip LPU v1,,2022-10-15,215.0,3488372093023.256,2022.0
NVIDIA L40,NVIDIA,2022-10-13,300.0,1206666666666.6667,2022.0
NVIDIA H100 PCIe,NVIDIA,2022-09-20,350.0,2160000000000.0,2022.0
NVIDIA GeForce RTX 4090,NVIDIA,2022-09-20,450.0,1468000000000.0,2022.0
NVIDIA H100 SXM5 80GB,NVIDIA,2022-09-20,700.0,2827142857142.857,2022.0
NVIDIA GeForce RTX 4080,NVIDIA,2022-09-20,320.0,1218750000000.0,2022.0
Biren BR100,Biren,2022-08-22,550.0,3723636363636.364,2022.0
NVIDIA A800 SXM,NVIDIA,2022-08-11,400.0,1560000000000.0,2022.0
MT-3000,National University of Defense Technology,2022-07-01,256.0,50273437500.0,2022.0
Intel Habana Gaudi2,Intel,2022-05-10,600.0,1441666666666.6667,2022.0
NVIDIA GeForce RTX 3090 Ti,NVIDIA,2022-03-29,450.0,711111111111.1111,2022.0
Cambricon MLU370-X8,Cambricon,2022-03-21,250.0,1024000000000.0,2022.0
Huawei Ascend 910B,Huawei,2022-03-17,400.0,940000000000.0,2022.0
Baidu Kunlun R100 (75W),Kunlunxin Baidu,2022-01-01,75.0,1706666666666.6667,2022.0
Baidu Kunlun R100 (100W),Kunlunxin Baidu,2022-01-01,100.0,1700000000000.0,2022.0
Baidu Kunlun R200 (150W),Kunlunxin Baidu,2022-01-01,150.0,1706666666666.6667,2022.0
Baidu Kunlun R200-8F (160W),Kunlunxin Baidu,2022-01-01,160.0,1600000000000.0,2022.0
AMD Radeon Instinct MI250X,AMD,2021-11-08,500.0,766000000000.0,2021.0
Cambricon MLU370-S4/S8,Cambricon,2021-11-03,75.0,2560000000000.0,2021.0
Cambricon MLU370-X4,Cambricon,2021-11-03,150.0,1706666666666.6667,2021.0
Cambricon MLU370-S8,Cambricon,2021-11-03,75.0,2560000000000.0,2021.0
Cambricon MLU370-S4,Cambricon,2021-11-03,75.0,2560000000000.0,2021.0
Tesla D1 Dojo,Tesla,2021-08-21,400.0,905000000000.0,2021.0
Baidu Kunlun II,Kunlunxin Baidu,2021-08-18,150.0,1706666666666.6667,2021.0
Shensuan-1,Hygon,2021-07-01,350.0,70000000000.0,2021.0
Google TPU v4,Google,2021-05-20,340.0,808823529411.7646,2021.0
NVIDIA RTX A4000,NVIDIA,2021-04-12,140.0,136928571428.57144,2021.0
NVIDIA A10G,NVIDIA,2021-04-12,150.0,210000000000.0,2021.0
NVIDIA RTX A5000,NVIDIA,2021-04-12,230.0,120739130434.7826,2021.0
NVIDIA A10 PCIe,NVIDIA,2021-04-12,150.0,1666666666666.6667,2021.0
Tianshu Zhixin Tiangai 100 (BI-V100),Iluvatar CoreX,2021-03-31,250.0,1024000000000.0,2021.0
Cambricon MLU290-M5,Cambricon,2021-01-21,350.0,1462857142857.1428,2021.0
NVIDIA A100 SXM4 80 GB,NVIDIA,2020-11-16,400.0,1560000000000.0,2020.0
NVIDIA RTX A6000,NVIDIA,2020-10-05,300.0,129000000000.0,2020.0
NVIDIA A40 PCIe,NVIDIA,2020-10-05,300.0,997666666666.6666,2020.0
NVIDIA GeForce RTX 3080,NVIDIA,2020-09-01,320.0,93031250000.0,2020.0
NVIDIA GeForce RTX 3090,NVIDIA,2020-09-01,350.0,811428571428.5714,2020.0
NVIDIA A100 PCIe,NVIDIA,2020-06-22,300.0,2080000000000.0,2020.0
NVIDIA A100 SXM4 40 GB,NVIDIA,2020-05-14,400.0,1560000000000.0,2020.0
NVIDIA A100,NVIDIA,2020-03-01,400.0,1560000000000.0,2020.0
Google TPU v4i,Google,2020-01-01,175.0,788571428571.4286,2020.0
Baidu Kunlun K200,Kunlunxin Baidu,2020-01-01,150.0,1706666666666.6667,2020.0
NVIDIA Tesla V100S PCIe 32 GB,NVIDIA,2019-11-26,250.0,520000000000.0,2019.0
T-Head Hanguang 800,Alibaba,2019-09-25,276.0,2989130434782.609,2019.0
Huawei Ascend 910A,Huawei,2019-08-23,310.0,825806451612.9032,2019.0
Huawei Ascend 910,Huawei,2019-08-23,310.0,1651612903225.8064,2019.0
Huawei Ascend 910 (320 TFLOPS),Huawei,2019-08-23,310.0,2064516129032.258,2019.0
Cambricon MLU270-F4,Cambricon,2019-06-20,150.0,1706666666666.6667,2019.0
Cambricon MLU270-S4,Cambricon,2019-06-20,70.0,3657142857142.857,2019.0
Intel Habana GAUDI HL-205,Intel,2019-06-18,300.0,0.0,2019.0
Baidu Kunlun I,Kunlunxin Baidu,2019-01-01,150.0,1706666666666.6667,2019.0
NVIDIA Quadro RTX 4000,NVIDIA,2018-11-13,160.0,89000000000.0,2018.0
Huawei Ascend 310,Huawei,2018-10-10,8.0,2000000000000.0,2018.0
NVIDIA GeForce RTX 2080 Ti 11GB,NVIDIA,2018-09-20,250.0,910800000000.0,2018.0
NVIDIA Tesla T4,NVIDIA,2018-09-13,70.0,930428571428.57,2018.0
NVIDIA Quadro RTX 6000,NVIDIA,2018-08-13,260.0,125461538461.53848,2018.0
NVIDIA Quadro RTX 5000,NVIDIA,2018-08-13,230.0,96956521739.13045,2018.0
NVIDIA Quadro RTX 8000,NVIDIA,2018-08-13,260.0,125461538461.53848,2018.0
Google TPU v3,Google,2018-05-18,450.0,273333333333.33337,2018.0
NVIDIA Tesla V100 DGXS 16 GB,NVIDIA,2018-03-27,250.0,500000000000.0,2018.0
NVIDIA Tesla V100 PCIe 32 GB,NVIDIA,2018-03-27,250.0,448000000000.0,2018.0
NVIDIA Tesla V100 DGXS 32 GB,NVIDIA,2018-03-27,250.0,500000000000.0,2018.0
NVIDIA Tesla V100 SXM3 32 GB,NVIDIA,2018-03-27,300.0,416666666666.6667,2018.0
NVIDIA Tesla V100 SXM2 32 GB,NVIDIA,2018-03-27,300.0,416666666666.6667,2018.0
NVIDIA Titan V,NVIDIA,2017-12-01,250.0,119200000000.0,2017.0
NVIDIA Tesla V100 SXM2,NVIDIA,2017-07-01,300.0,416666666666.6667,2017.0
NVIDIA Tesla V100 SXM2 16 GB,NVIDIA,2017-06-21,300.0,416666666666.6667,2017.0
NVIDIA Tesla V100 PCIe 16 GB,NVIDIA,2017-06-21,250.0,448000000000.0,2017.0
NVIDIA V100,NVIDIA,2017-06-21,300.0,416666666666.6667,2017.0
PEZY-SC2,PEZY,2017-06-01,180.0,89111111111.11111,2017.0
Google TPU v2,Google,2017-05-01,280.0,164285714285.7143,2017.0
NVIDIA TITAN Xp,NVIDIA,2017-04-06,250.0,48600000000.0,2017.0
NVIDIA GeForce GTX 1080 Ti,NVIDIA,2017-03-10,250.0,45360000000.0,2017.0
NVIDIA Quadro P600,NVIDIA,2017-02-07,40.0,29900000000.0,2017.0
NVIDIA Quadro P4000,NVIDIA,2017-02-06,105.0,50514285714.28571,2017.0
MT-2000,National University of Defense Technology,2017-01-01,240.0,20500000000.0,2017.0
NVIDIA Quadro P5000,NVIDIA,2016-10-01,180.0,49294444444.44444,2016.0
NVIDIA Quadro P6000,NVIDIA,2016-10-01,250.0,50520000000.0,2016.0
NVIDIA P40,NVIDIA,2016-09-13,250.0,47040000000.0,2016.0
NVIDIA Tesla P4,NVIDIA,2016-09-13,75.0,293333333333.3333,2016.0
